,Unnamed: 0,isbn_13,book_title,qid,wiki_link
849,849,9780141180366,In Search of Lost Time,nan
850,850,9780141180632,Vineland,http://www.wikidata.org/entity/Q2738674
851,851,9781101191149,Pan,http://www.wikidata.org/entity/Q1229259
852,852,9780141180946,Forty Stories,nan
853,853,9780141181226,One Flew Over the Cuckoo's Nest,http://www.wikidata.org/entity/Q857313
854,854,9781101177273,"Kristin Lavransdatter, II: The Wife",nan
855,855,9780141182490,Mrs Dalloway,http://www.wikidata.org/entity/Q752584
856,856,9780141182582,The Collected Dorothy Parker,nan
857,857,9780141182803,Ulysses,http://www.wikidata.org/entity/Q6511
858,858,9780141182865,A Confederacy of Dunces,http://www.wikidata.org/entity/Q627749
859,859,9780141183022,Sammlung,http://www.wikidata.org/entity/Q61764088
860,860,9780141183220,"Speak, Memory",http://www.wikidata.org/entity/Q1952312
861,861,9780141183350,Howards End,nan
862,862,9780141183534,A Room of One's Own,nan
863,863,9780141183596,Tender is the Night,nan
864,864,9780141183718,A Spy In The House Of Love,nan
865,865,9780141183725,Keep the Aspidistra Flying,http://www.wikidata.org/entity/Q1217656
866,866,9780141183787,The Flame Trees of Thika,nan
867,867,9780141184272,Orlando,http://www.wikidata.org/entity/Q104055929
868,868,9780141184289,The Good Soldier Svejk,nan
869,869,9780141184296,Rhinoceros,nan
870,870,9780141184845,Labyrinths,nan
871,871,9780141184883,The Dharma Bums,http://www.wikidata.org/entity/Q1493270
872,872,9780141184890,The Subterraneans,http://www.wikidata.org/entity/Q2530902
873,873,9780141184999,One Hundred Years of Solitude,nan
874,874,9780141185118,Tortilla Flat,nan
875,875,9780141185132,The Plague,http://www.wikidata.org/entity/Q7757350
876,876,9780141185163,Orwell in Spain,nan
877,877,9780141185323,The Years,http://www.wikidata.org/entity/Q5980640
878,878,9780141185361,The Autobiography of Alice B. Toklas,nan
879,879,9780141185491,Nausea,http://www.wikidata.org/entity/Q55754828
880,880,9780141185750,The House of Bernarda Alba and Other Plays,nan
881,881,9780141185910,Go Tell it on the Mountain,nan
882,882,9780141185934,Answered Prayers,http://www.wikidata.org/entity/Q3910233
883,883,9780141186078,The Log from the Sea of Cortez,http://www.wikidata.org/entity/Q2646143
884,884,9780141186160,"The Sea, the Sea",http://www.wikidata.org/entity/Q3794562
885,885,9780141186177,A Fairly Honourable Defeat,http://www.wikidata.org/entity/Q4656639
886,886,9780141186184,Mysteries,http://www.wikidata.org/entity/Q88307676
887,887,9780141186351,Giovanni's Room,http://www.wikidata.org/entity/Q5563645
888,888,9780141186696,The Bell,http://www.wikidata.org/entity/Q3064024
889,889,9780141187068,The Call of Cthulhu and Other Weird Stories,http://www.wikidata.org/entity/Q7721004
890,890,9780141187198,Seven Gothic Tales,nan
891,891,9780141187426,Orientalism,http://www.wikidata.org/entity/Q1574967
892,892,9780141187884,One Flew Over the Cuckoo's Nest,http://www.wikidata.org/entity/Q857313
893,893,9780141303352,Mr Majeika and the School Trip,nan
894,894,9780141304311,The Duplicate,http://www.wikidata.org/entity/Q7731235
895,895,9780141306391,The Beasties,nan
896,896,9780141307411,Crazy,http://www.wikidata.org/entity/Q65090982
897,897,9780141309408,Serena and the Sea Serpent,nan
898,898,9780141310343,Skin and Other Stories,nan
899,899,9780141310688,Westmark,http://www.wikidata.org/entity/Q3984540
900,900,9780141310695,The Kestrel,http://www.wikidata.org/entity/Q7744144
901,901,9780141311401,Boy,http://www.wikidata.org/entity/Q79940760
902,902,9780141311883,The Blue Sword,http://www.wikidata.org/entity/Q7718849
903,903,9780141314570,The Outsiders,http://www.wikidata.org/entity/Q1215312
904,904,9780141318301,The Twits,http://www.wikidata.org/entity/Q1217792
905,905,9780141439334,"Raffles, the Amateur Cracksman",nan
906,906,9780141439471,"Frankenstein, Or, The Modern Prometheus",nan
907,907,9780141439501,Pygmalion,nan
908,908,9780141439518,Pride and Prejudice,http://www.wikidata.org/entity/Q170583
909,909,9780141439587,Emma,http://www.wikidata.org/entity/Q96180089
910,910,9780141439600,A Tale of Two Cities,http://www.wikidata.org/entity/Q308918
911,911,9780141439617,The Woman in White,http://www.wikidata.org/entity/Q1212672
912,912,9780141439624,The Mill on the Floss,http://www.wikidata.org/entity/Q1215018
913,913,9780141439631,The Portrait of a Lady,http://www.wikidata.org/entity/Q861017
914,914,9780141439808,Mansfield Park,http://www.wikidata.org/entity/Q469690
915,915,9780141439822,Robinson Crusoe,http://www.wikidata.org/entity/Q483034
916,916,9780141439839,Vanity Fair,http://www.wikidata.org/entity/Q612836
917,917,9780141439907,The Turn of the Screw and The Aspern Papers,nan
918,918,9780141439969,Little Dorrit,http://www.wikidata.org/entity/Q565638
919,919,9780141441115,Tono-Bungay,http://www.wikidata.org/entity/Q1535422
920,920,9780141441160,A Passage to India,http://www.wikidata.org/entity/Q622303
921,921,9780142000083,"Moby-Dick, Or, The Whale",nan
922,922,9780142000205,Icy Sparks,http://www.wikidata.org/entity/Q5986840
923,923,9780142000212,Bridget Jones's Guide to Life,nan
924,924,9780142000281,Getting Things Done,http://www.wikidata.org/entity/Q907064
925,925,9780142000656,East of Eden,http://www.wikidata.org/entity/Q6296070
926,926,9780142000687,Cannery Row,http://www.wikidata.org/entity/Q1216542
927,927,9780142000700,Travels with Charley,nan
928,928,9780142001615,Salt,http://www.wikidata.org/entity/Q80017989
929,929,9780142001806,The Eyre Affair,http://www.wikidata.org/entity/Q1605815
930,930,9780142002001,Youth,http://www.wikidata.org/entity/Q2827384
931,931,9780142002261,Word Freak,nan
932,932,9780142002803,"The Fall of Berlin, 1945",nan
933,933,9780142002834,The Last American Man,nan
934,934,9780142002889,When the Elephants Dance,nan
935,935,9780142003268,The Spy who Loved Me,nan
936,936,9780142003299,Octopussy,nan
937,937,9780142003343,The Blank Slate,http://www.wikidata.org/entity/Q2453618
938,938,9780142003442,Good Poems,nan
939,939,9780142003565,The Classic Ten,nan
940,940,9780142003718,I Should be Extremely Happy in Your Company,nan
941,941,9780142003800,Drop City,http://www.wikidata.org/entity/Q1260252
942,942,9780142004104,River of Shadows,nan
943,943,9780142004203,The Life of Graham Greene: 1904-1939,nan
944,944,9780142004456,Voice of the Violin,nan
945,945,9780142180044,Zazie in the Metro,nan
946,946,9780142180099,Nuns and Soldiers,http://www.wikidata.org/entity/Q7069910
947,947,9780142300701,A Year Down Yonder,http://www.wikidata.org/entity/Q4660851
948,948,9780142300848,"Oliver and Albert, Friends Forever",nan
949,949,9780142301449,The Philadelphia Adventure,nan
950,950,9780142302279,Dirty Beasts,nan
951,951,9780142302330,A Robin McKinley Collection,nan
952,952,9780142402481,Triss,http://www.wikidata.org/entity/Q3204428
953,953,9780142402498,Pippi Longstocking,nan
954,954,9780142402931,The Far Side of Evil,nan
955,955,9780142403013,Moon-Flash,nan
956,956,9780142403204,Firebirds,nan
957,957,9780142404201,Charlie and the Chocolate Factory,http://www.wikidata.org/entity/Q466605
958,958,9780142405741,Rock Star Superstar,nan
959,959,9780142406199,Amber Brown is Not a Crayon,nan
960,960,9780142407226,The Tough Guide to Fantasyland,nan
961,961,9780142407578,Heat,http://www.wikidata.org/entity/Q80083348
962,962,9780142407929,The BFG,http://www.wikidata.org/entity/Q1476462
963,963,9780142408759,I'm Afraid You've Got Dragons,nan
964,964,9780142437018,A Little Princess,http://www.wikidata.org/entity/Q10483376
965,965,9780142437117,The Letters of John and Abigail Adams,nan
966,966,9780142437209,Jane Eyre,http://www.wikidata.org/entity/Q182961
967,967,9780142437254,On the Road,http://www.wikidata.org/entity/Q743180
968,968,9780142437285,The Portable Faulkner,nan
969,969,9780142437308,The Power and the Glory,http://www.wikidata.org/entity/Q431524
970,970,9780142437544,The Portable Dante,nan
971,971,9780142437551,The Portable Arthur Miller,nan
972,972,9780142437636,Agapē Agape,http://www.wikidata.org/entity/Q4691263
973,973,9780142437766,"In the Land of Time, and Other Fantasy Tales",nan
974,974,9780142437780,The Portable John Adams,nan
975,975,9780142437889,The Aleph,nan
976,976,9780142437896,A Universal History of Iniquity,nan
977,977,9780142437919,Orient Express,http://www.wikidata.org/entity/Q845889
978,978,9780142500378,Enchantress from the Stars,nan
979,979,9780142501184,Castaways of the Flying Dutchman,http://www.wikidata.org/entity/Q2745946
980,980,9780142501528,Salamandastron,http://www.wikidata.org/entity/Q2346562
981,981,9780143030904,Riot,http://www.wikidata.org/entity/Q7335431
982,982,9780143034360,Buddha,http://www.wikidata.org/entity/Q79984466
983,983,9780143034605,Excursion to Tindari,nan
984,984,9780143034759,Alexander Hamilton,http://www.wikidata.org/entity/Q54016147
985,985,9780143034902,The Shadow of the Wind,nan
986,986,9780143035169,Jane Austen,http://www.wikidata.org/entity/Q54639704
987,987,9780143035831,Democracy Matters,nan
988,988,9780143036067,Windblown World,nan
989,989,9780143036081,The United States of Europe,nan
990,990,9780143036241,The Christians and the Fall of Rome,nan
991,991,9780143036357,Why I Write,nan
992,992,9780143036388,On the Road,http://www.wikidata.org/entity/Q743180
993,993,9780143036395,The Stone Diaries,http://www.wikidata.org/entity/Q3797249
994,994,9780143036555,Collapse,http://www.wikidata.org/entity/Q100710480
995,995,9780143036661,March,http://www.wikidata.org/entity/Q79975660
996,996,9780143036692,The Mermaid Chair,http://www.wikidata.org/entity/Q2622732
997,997,9780143036838,Grammar Snobs are Great Big Meanies,nan
998,998,9780143036937,The City of Falling Angels,http://www.wikidata.org/entity/Q7723210
999,999,9780143036975,Bargaining for Advantage,nan
1000,1000,9780143037149,The Memory Keeper's Daughter,http://www.wikidata.org/entity/Q2602368
1001,1001,9780143037231,The Big Over Easy,http://www.wikidata.org/entity/Q7717730
1002,1002,9780143037392,The Read-aloud Handbook,nan
1003,1003,9780143037439,Tooth and Claw,http://www.wikidata.org/entity/Q7824257
1004,1004,9780143037484,Rounding the Mark,nan
1005,1005,9780143037491,The Social Contract,http://www.wikidata.org/entity/Q24255740
1006,1006,9780143037576,Fear and Trembling,nan
1007,1007,9780143037613,Bleak House,http://www.wikidata.org/entity/Q883305
1008,1008,9780143037675,Good Poems for Hard Times,nan
1009,1009,9780143037682,Homegrown Democrat,nan
1010,1010,9780143037835,Let My People Go Surfing,nan
1011,1011,9780143038092,The Joy Luck Club,http://www.wikidata.org/entity/Q1857708
1012,1012,9780143038108,The Kitchen God's Wife,http://www.wikidata.org/entity/Q957514
1013,1013,9780143038313,The Bar on the Seine,nan
1014,1014,9780143038412,"Eat, Pray, Love",http://www.wikidata.org/entity/Q2661615
1015,1015,9780143038825,The White Man's Burden,nan
1016,1016,9780143039020,The Quiet American,http://www.wikidata.org/entity/Q1199651
1017,1017,9780143039105,Complete Short Stories,http://www.wikidata.org/entity/Q7727185
1018,1018,9780143039143,World of Wonders,http://www.wikidata.org/entity/Q8036648
1019,1019,9780143039310,In Search of Lost Time,nan
1020,1020,9780143039433,The Grapes of Wrath,http://www.wikidata.org/entity/Q215983
1021,1021,9780143039495,The Tale of Genji,nan
1022,1022,9780143039501,The Complete Novels,nan
1023,1023,9780143039570,The Adventures of Augie March,http://www.wikidata.org/entity/Q1771746
1024,1024,9780143039600,The Dharma Bums,http://www.wikidata.org/entity/Q1493270
1025,1025,9780143039655,Malgudi Days,http://www.wikidata.org/entity/Q6743218
1026,1026,9780143039853,The Outsiders,http://www.wikidata.org/entity/Q1215312
1027,1027,9780143039860,Sometimes a Great Notion,http://www.wikidata.org/entity/Q4373175
1028,1028,9780143039938,The Book of Imaginary Beings,nan
1029,1029,9780143039945,Gravity's Rainbow,http://www.wikidata.org/entity/Q1212160
1030,1030,9780143104827,Life is a Dream,nan
1031,1031,9780143104902,Black Lamb and Grey Falcon,http://www.wikidata.org/entity/Q4921153
1032,1032,9780151009985,Mrs. Dalloway,nan
1033,1033,9780151010264,Animal Farm and 1984,nan
1034,1034,9780151461547,Janet Flanner's World,nan
1035,1035,9780152000172,The Stone Fey,nan
1036,1036,9780152018481,How I Became a Pirate,nan
1037,1037,9780152045739,The Little Red Lighthouse and the Great Gray Bridge,nan
1038,1038,9780152046996,The Secret School,nan
1039,1039,9780152049676,Winter is the Warmest Season,nan
1040,1040,9780152050863,Doomed Queen Anne,http://www.wikidata.org/entity/Q5297089
1041,1041,9780152052607,The Hundred Dresses,http://www.wikidata.org/entity/Q7740967
1042,1042,9780152054472,"Patience, Princess Catherine",nan
1043,1043,9780152056780,Voices,http://www.wikidata.org/entity/Q96414087
1044,1044,9780152057084,Apple Pie Fourth of July,nan
1045,1045,9780152057640,Beauty Shop for Rent,nan
1046,1046,9780152057664,Frankenstein Makes a Sandwich,nan
1047,1047,9780152758516,The Sleeping Giant and Other Stories,nan
1048,1048,9780156001267,The Metamorphoses of Ovid,nan
1049,1049,9780156001458,Winterdance,http://www.wikidata.org/entity/Q8026445
1050,1050,9780156002080,This Is the Way the World Ends,nan
1051,1051,9780156003650,The double flame love and eroticism,nan
1052,1052,9780156004800,All the King's Men,http://www.wikidata.org/entity/Q1978467
1053,1053,9780156005203,Baltasar and Blimunda,nan
1054,1054,9780156006248,The History of the Siege of Lisbon,nan
1055,1055,9780156007474,Slammerkin,nan
1056,1056,9780156007757,Blindness,nan
1057,1057,9780156010597,All the Names,nan
1058,1058,9780156011464,"Poems, New and Collected, 1957-1997",nan
1059,1059,9780156011655,The Last Life,nan
1060,1060,9780156013031,The Tale of the Unknown Island,nan
1061,1061,9780156026987,Tales from Margaritaville,nan
1062,1062,9780156027595,The Cyberiad,nan
1063,1063,9780156027656,Four Comedies,nan
1064,1064,9780156027915,A Writer's Diary,nan
1065,1065,9780156028066,Women and Writing,nan
1066,1066,9780156028790,The Cave,http://www.wikidata.org/entity/Q482085
1067,1067,9780156028974,"Gun, with Occasional Music",http://www.wikidata.org/entity/Q3686127
1068,1068,9780156029025,A Drink Before the War,http://www.wikidata.org/entity/Q2264927
1069,1069,9780156029063,Baudolino,http://www.wikidata.org/entity/Q791487
1070,1070,9780156029322,Mrs. Dalloway's Party,nan
1071,1071,9780156030168,The Liberated Bride,nan
1072,1072,9780156030274,The Female of the Species,http://www.wikidata.org/entity/Q17015861
1073,1073,9780156030304,Flowers for Algernon,http://www.wikidata.org/entity/Q837934
1074,1074,9780156030410,A Room of One's Own,nan
1075,1075,9780156030472,To the Lighthouse,http://www.wikidata.org/entity/Q478016
1076,1076,9780156030489,Kiffe Kiffe Tomorrow,nan
1077,1077,9780156031639,Three Guineas,nan
1078,1078,9780156032117,The People of Paper,http://www.wikidata.org/entity/Q7756655
1079,1079,9780156032292,Virginia Woolf,http://www.wikidata.org/entity/Q101908272
1080,1080,9780156032391,On Literature,nan
1081,1081,9780156032599,The Pirates Laffite,nan
1082,1082,9780156032971,Foucault's Pendulum,nan
1083,1083,9780156118705,Between the Acts,http://www.wikidata.org/entity/Q2342630
1084,1084,9780156119078,Big Anthony and the Magic Ring,nan
1085,1085,9780156189217,The Collected Stories of Eudora Welty,nan
1086,1086,9780156212502,The Complete Shorter Fiction of Virginia Woolf,nan
1087,1087,9780156260275,The Diary of Anaïs Nin: 1939-1944,nan
1088,1088,9780156260329,The Diary of Anaïs Nin,nan
1089,1089,9780156260350,The Diary of Anaïs Nin,nan
1090,1090,9780156260367,The Diary of Virginia Woolf: 1915-1919,nan
1091,1091,9780156260374,The Diary of Virginia Woolf: 1920-1924,nan
1092,1092,9780156260381,The Diary of Virginia Woolf: 1925-1930,nan
1093,1093,9780156260398,The Diary of Virginia Woolf,nan
1094,1094,9780156260404,Diary Of Virginia Woolf Volume 5,nan
1095,1095,9780156260558,Difficult Loves,nan
1096,1096,9780156272506,The Early Diary of Anaïs Nin: 1923-1927,nan
1097,1097,9780156286510,E. M. Forster,nan
1098,1098,9780156306300,Fiasco,http://www.wikidata.org/entity/Q5446311
1099,1099,9780156400572,Henry and June,http://www.wikidata.org/entity/Q12729942
1100,1100,9780156421171,Homage to Catalonia,http://www.wikidata.org/entity/Q514694
1101,1101,9780156443005,Incest,http://www.wikidata.org/entity/Q6014323
1102,1102,9780156443791,The Inheritors,http://www.wikidata.org/entity/Q2087440
1103,1103,9780156453806,Invisible Cities,nan
1104,1104,9780156508872,The Letters of Virginia Woolf: 1936-1941,nan
1105,1105,9780156572040,"Marcovaldo, Or, The Seasons in the City",nan
1106,1106,9780156619189,Moments of Being,http://www.wikidata.org/entity/Q6897212
1107,1107,9780156628709,Mrs. Dalloway,nan
1108,1108,9780156631402,Mrs. Miniver,nan
1109,1109,9780156632775,Murder in the Cathedral,http://www.wikidata.org/entity/Q77216519
1110,1110,9780156659758,The Nonexistent Knight & The Cloven Viscount,nan
1111,1111,9780156701600,Orlando,http://www.wikidata.org/entity/Q104055929
1112,1112,9780156701761,The Orwell Reader,nan
1113,1113,9780156717205,The Philosophy of Andy Warhol,http://www.wikidata.org/entity/Q7756933
1114,1114,9780156907392,To the Lighthouse,http://www.wikidata.org/entity/Q478016
1115,1115,9780156913218,Travels in Hyper Reality,nan
1116,1116,9780156932509,The Uses of Literature,nan
1117,1117,9780156935906,The Virginia Woolf Reader,nan
1118,1118,9780156948708,The Waste Land,http://www.wikidata.org/entity/Q1637730
1119,1119,9780156949521,The Watcher & Other Stories,nan
1120,1120,9780156949606,The Waves,http://www.wikidata.org/entity/Q1217475
1121,1121,9780160729942,More Readings from One Man's Wilderness,nan
1122,1122,9780192751164,Tales of the Norse Gods,nan
1123,1123,9780192752536,Party Shoes,nan
1124,1124,9780192752796,Cart And Cwidder,nan
1125,1125,9780192781536,"Moby Dick, Or, The White Whale",nan
1126,1126,9780192801739,Typhoon and Other Tales,nan
1127,1127,9780192801975,Hegel: A Very Short Introduction,nan
1128,1128,9780192802378,Emma,http://www.wikidata.org/entity/Q96180089
1129,1129,9780192802385,Pride and Prejudice,http://www.wikidata.org/entity/Q170583
1130,1130,9780192802637,Persuasion,http://www.wikidata.org/entity/Q333179
1131,1131,9780192802644,Mansfield Park,http://www.wikidata.org/entity/Q469690
1132,1132,9780192802774,Phaedrus,nan
1133,1133,9780192803467,Egyptian Myth: A Very Short Introduction,nan
1134,1134,9780192804099,The Major Works,nan
1135,1135,9780192805348,Gulliver's Travels,nan
1136,1136,9780192806949,A Christmas Carol and Other Christmas Books,nan
1137,1137,9780192807267,Candide and Other Stories,nan
1138,1138,9780192807298,The Picture of Dorian Gray,http://www.wikidata.org/entity/Q82464
1139,1139,9780192822758,Confessions,http://www.wikidata.org/entity/Q1207595
1140,1140,9780192822895,La Débâcle,http://www.wikidata.org/entity/Q2409203
1141,1141,9780192823311,Four Gothic Novels,nan
1142,1142,9780192824257,The Histories,nan
1143,1143,9780192824547,The First Philosophers,nan
1144,1144,9780192831873,The Antiquary,http://www.wikidata.org/entity/Q1157183
1145,1145,9780192832436,Exemplary Stories,nan
1146,1146,9780192832603,Orestes and Other Plays,nan
1147,1147,9780192832979,Jane Austen's Letters,nan
1148,1148,9780192833006,Agricola and Germany,nan
1149,1149,9780192833075,Miss Or Mrs?,nan
1150,1150,9780192833594,Great Expectations,http://www.wikidata.org/entity/Q219552
1151,1151,9780192833600,The Canterbury Tales,http://www.wikidata.org/entity/Q191663
1152,1152,9780192833761,Complete Shorter Fiction,nan
1153,1153,9780192833983,War and Peace,http://www.wikidata.org/entity/Q7968576
1154,1154,9780192834409,The Castle of Otranto,http://www.wikidata.org/entity/Q548576
1155,1155,9780192834423,The Bostonians,http://www.wikidata.org/entity/Q2338040
1156,1156,9780192835024,The Divine Comedy,nan
1157,1157,9780192835079,Hans Andersen's Fairy Tales,nan
1158,1158,9780192835093,The Karamazov Brothers,nan
1159,1159,9780192835437,Daisy Miller and Other Stories,nan
1160,1160,9780192835857,Selected Philosophical Writings,nan
1161,1161,9780192836021,The Ladies' Paradise,nan
1162,1162,9780192836366,Faust,http://www.wikidata.org/entity/Q84067734
1163,1163,9780192836380,La Dame Aux Camélias,nan
1164,1164,9780192836892,First Love and Other Stories,nan
1165,1165,9780192837684,The Eclogues ,nan
1166,1166,9780192837806,Scenes of Clerical Life,http://www.wikidata.org/entity/Q6544172
1167,1167,9780192838742,Jacques the Fatalist and His Master,nan
1168,1168,9780192838971,The Notebooks of Leonardo Da Vinci,nan
1169,1169,9780192838995,Eugene Onegin,http://www.wikidata.org/entity/Q76539026
1170,1170,9780192839190,The Admirable Crichton,nan
1171,1171,9780192839572,The Charterhouse of Parma,nan
1172,1172,9780192839701,Mrs Dalloway,http://www.wikidata.org/entity/Q752584
1173,1173,9780192839992,Dubliners,nan
1174,1174,9780192840509,Aesop's Fables,http://www.wikidata.org/entity/Q106244071
1175,1175,9780192840745,A Memoir of Jane Austen : and Other Family Recollections,nan
1176,1176,9780192840943,Presocratic Philosophy: A Very Short Introduction,nan
1177,1177,9780192854520,Augustine: A Very Short Introduction,nan
1178,1178,9780192862099,The Origins of Life,nan
1179,1179,9780192875341,Augustine,http://www.wikidata.org/entity/Q79999481
1180,1180,9780194230353,The Hound of the Baskervilles,http://www.wikidata.org/entity/Q45192
1181,1181,9780195023664,Growing Old in America,nan
1182,1182,9780195061666,Alcestis,http://www.wikidata.org/entity/Q9144632
1183,1183,9780195069051,Albion's Seed,http://www.wikidata.org/entity/Q4712461
1184,1184,9780195087444,Inferno,http://www.wikidata.org/entity/Q4040445
1185,1185,9780195098310,Paul Revere's Ride,nan
1186,1186,9780195101287,Justice Oliver Wendell Holmes,nan
1187,1187,9780195108965,Notebooks of the Mind,nan
1188,1188,9780195117950,Masters of Small Worlds,nan
1189,1189,9780195119206,Ride of the Second Horseman,nan
1190,1190,9780195121216,The Great Wave,nan
1191,1191,9780195125986,Bakkhai,nan
1192,1192,9780195135794,Manic-Depressive Illness,nan
1193,1193,9780195135923,The Oresteia,nan
1194,1194,9780195144819,El Libertador,nan
1195,1195,9780195145663,Medea,http://www.wikidata.org/entity/Q1434267
1196,1196,9780195145816,Philosophy of Mind,nan
1197,1197,9780195153828,Norse Mythology,nan
1198,1198,9780195168952,Battle Cry of Freedom,nan
1199,1199,9780195169249,Introduction to Philosophy,http://www.wikidata.org/entity/Q7784434
1200,1200,9780195174472,Strategies of Containment,nan
1201,1201,9780195300925,The Faiths of the Founding Fathers,nan
1202,1202,9780195309683,Acts of God,http://www.wikidata.org/entity/Q4677771
1203,1203,9780195325928,The Oxford Handbook of Philosophy of Mathematics and Logic,nan
1204,1204,9780198140818,Aristophanes' Peace,nan
1205,1205,9780198320210,A Midsummer Night's Dream,http://www.wikidata.org/entity/Q104871
1206,1206,9780198320272,Julius Caesar,http://www.wikidata.org/entity/Q47494829
1207,1207,9780198320548,King Lear,http://www.wikidata.org/entity/Q181598
1208,1208,9780198321460,Macbeth,http://www.wikidata.org/entity/Q130283
1209,1209,9780198321477,Much Ado about Nothing,nan
1210,1210,9780198601739,The Oxford Dictionary of Quotations,nan
1211,1211,9780198711551,The Canterbury Tales,http://www.wikidata.org/entity/Q191663
1212,1212,9780198752752,"Medieval Philosophy : A New History of Western Philosophy, Volume 2",nan
1213,1213,9780198782742,Contemporary Political Philosophy,nan
1214,1214,9780199120093,Clouds,http://www.wikidata.org/entity/Q79974951
1215,1215,9780199203611,The Major Works,nan
1216,1216,9780199205646,"Power, Sex, Suicide",nan
1217,1217,9780199264797,The Oxford Companion to Philosophy,nan
1218,1218,9780199265770,The Church in Ancient Society,nan
1219,1219,9780199267170,William Shakespeare: The Complete Works,nan
1220,1220,9780199280162,East and West: The Making of a Rift in the Church,nan
1221,1221,9780199296095,An Introduction to Political Philosophy,nan
1222,1222,9780201068948,"Thermodynamics, Kinetic Theory, and Statistical Thermodynamics",nan
1223,1223,9780201408256,Six Easy Pieces,nan
1224,1224,9780201748673,Robin Williams Web Design Workshop,nan
1225,1225,9780205479801,The Actor in You,nan
1226,1226,9780224060875,It's Not about the Bike,nan
1227,1227,9780224063029,Non-Fiction,nan
1228,1228,9780224064736,Every Second Counts,http://www.wikidata.org/entity/Q970556
1229,1229,9780224072656,Quimby the Mouse,nan
1230,1230,9780226014906,The Crescent Obscured,nan
1231,1231,9780226020457,The Bridge on the Drina,nan
1232,1232,9780226025971,Love and Saint Augustine,nan
1233,1233,9780226042756,Plato's Symposium,nan
1234,1234,9780226066660,Philosophy in a Time of Terror,nan
1235,1235,9780226134345,"A Preface to Democratic Theory, Expanded Edition",nan
1236,1236,9780226142692,Lost Prophet,nan
1237,1237,9780226142814,The Work of Mourning,nan
1238,1238,9780226204055,"History of Religious Ideas, Volume 3",nan
1239,1239,9780226204192,Bengal Nights,nan
1240,1240,9780226300689,"The Complete Tales of Nikolai Gogol, Volume 1",nan
1241,1241,9780226301198,"Love, Sex & Tragedy",nan
1242,1242,9780226307664,The complete Greek tragedies,nan
1243,1243,9780226307657,The complete Greek tragedies,nan
1244,1244,9780226307756,Greek Tragedies,nan
1245,1245,9780226307787,Oresteia,nan
1246,1246,9780226307800,"Euripides: Hecuba, Andromache and The Trojan Women",nan
1247,1247,9780226307862,"Sophocles : Ajax, The Women of Trachis and Electra",nan
1248,1248,9780226307947,Aeschylus II,nan
1249,1249,9780226321325,"Billy Budd, Sailor",http://www.wikidata.org/entity/Q863037
1250,1250,9780226323985,Gilgamesh Epic and Old Testament Parallels,nan
1251,1251,9780226329659,Works of Hesiod and the Homeric Hymns,nan
1252,1252,9780226348186,"The Progressive Historians--Turner, Beard, Parrington",nan
1253,1253,9780226424156,The Collaborator,nan
1254,1254,9780226443225,Heat Wave,http://www.wikidata.org/entity/Q15831144
1255,1255,9780226467719,Moral Politics,nan
1256,1256,9780226500607,A River Runs Through It,nan
1257,1257,9780226500621,Young Men and Fire,nan
1258,1258,9780226675763,"Antitrust Law, Second Edition",nan
1259,1259,9780226677149,A Dance to the Music of Time,nan
1260,1260,9780226731513,The Mystical Poems of Rumi 1.,nan
1261,1261,9780226735191,The Family Idiot,nan
1262,1262,9780226777108,History of Political Philosophy,http://www.wikidata.org/entity/Q5866016
1263,1263,9780231054751,Genetics and the Origin of Species,http://www.wikidata.org/entity/Q2079221
1264,1264,9780231073370,The Pillow Book of Sei Sh?nagon,nan
1265,1265,9780231082815,Three Plays by Kobo Abe,nan
1266,1266,9780231104470,"The Columbia Reader on Lesbians and Gay Men in Media, Society, and Politics",nan
1267,1267,9780231109253,Poems Between Women,nan
1268,1268,9780231118958,Antigone's Claim,nan
1269,1269,9780231121002,The Vital Illusion,nan
1270,1270,9780231121897,William Faulkner,nan
1271,1271,9780231121910,"Nathaniel Hawthorne, The Scarlet Letter",nan
1272,1272,9780231124270,The Poetry of Sylvia Plath,nan
1273,1273,9780231124928,The Intellectuals and the Flag,nan
1274,1274,9780231138703,More Than You Know,nan
1275,1275,9780231138765,Nietzsche and Philosophy,nan
1276,1276,9780233000114,Remembering JFK,nan
1277,1277,9780237525378,Oliver Twist,http://www.wikidata.org/entity/Q164974
1278,1278,9780237526887,"20,000 Leagues Under the Sea",nan
1279,1279,9780240805412,Avid Editing,nan
1280,1280,9780240806082,Directing the Documentary,nan
1281,1281,9780241003008,The Very Hungry Caterpillar,http://www.wikidata.org/entity/Q491657
1282,1282,9780241142462,The Best of McSweeney's,nan
1283,1283,9780241912720,Stuart Little,http://www.wikidata.org/entity/Q5241443
1284,1284,9780252008078,Zora Neale Hurston,nan
1285,1285,9780252019814,Chicago Stories,nan
1286,1286,9780253201621,"Dante's Vita Nuova, New Edition",nan
1287,1287,9780253202178,A Theory of Semiotics,nan
1288,1288,9780253203182,The Role of the Reader,nan
1289,1289,9780253204783,The Basic Problems of Phenomenology,nan
1290,1290,9780253209108,Hegel's Phenomenology of Spirit,nan
1291,1291,9780253209306,Dante's Inferno,nan
1292,1292,9780253214690,Introduction to Documentary,nan
1293,1293,9780261102200,The Treason of Isengard,http://www.wikidata.org/entity/Q502724
1294,1294,9780261102255,The Lost Road,http://www.wikidata.org/entity/Q98223479
1295,1295,9780261102262,The Lays of Beleriand,nan
