,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,isbn_13,book_title,qid,wiki_link,image
1775,1775,1775,1775,9780345441706,The Sicilian,Q960155,https://en.wikipedia.org/wiki/The_Sicilian,https://en.wikipedia.org/wiki/File:TheSicilian.jpg
1776,1776,1776,1776,9780345442123,Time to be in Earnest,,,nan
1777,1777,1777,1777,9780345442635,The Silent Gondoliers,Q7764218,https://en.wikipedia.org/wiki/The_Silent_Gondoliers,https://en.wikipedia.org/wiki/File:TheSilentGondoliers.jpg
1778,1778,1778,1778,9780345442741,Welcome to the Great Mysterious,,,nan
1779,1779,1779,1779,9780345443281,While I was Gone,,,nan
1780,1780,1780,1780,9780345443601,A Stroke of Midnight,Q15035806,https://en.wikipedia.org/wiki/A_Stroke_of_Midnight,https://en.wikipedia.org/wiki/File:AStrokeOfMidnight.jpg
1781,1781,1781,1781,9780345444882,The Talisman,Q462454,https://en.wikipedia.org/wiki/The_Talisman_(King_and_Straub_novel),https://en.wikipedia.org/wiki/File:Talisman1983Cover.jpg
1782,1782,1782,1782,9780345445780,Lights Out,,,nan
1783,1783,1783,1783,9780345446107,Edge of Victory II,,,nan
1784,1784,1784,1784,9780345446664,Death in Holy Orders,Q3863261,https://en.wikipedia.org/wiki/Death_in_Holy_Orders,https://en.wikipedia.org/wiki/File:Deathinholyorders.jpg
1785,1785,1785,1785,9780345448149,A Chosen Few,,,nan
1786,1786,1786,1786,9780345449009,Star Wars,http://www.wikidata.org/entity/Q88102185,,nan
1787,1787,1787,1787,9780345449023,Star Wars,http://www.wikidata.org/entity/Q88102185,,nan
1788,1788,1788,1788,9780345450395,Flinx's Folly,Q5459628,https://en.wikipedia.org/wiki/Flinx%27s_Folly,https://en.wikipedia.org/wiki/File:Flinx%27s_Folly.jpg
1789,1789,1789,1789,9780345450692,Clay's Quilt,,,nan
1790,1790,1790,1790,9780345452511,Sunstorm,Q3517860,https://en.wikipedia.org/wiki/Sunstorm_(novel),https://en.wikipedia.org/wiki/File:Sunstorm_-_baxter.JPG
1791,1791,1791,1791,9780345453747,The Ultimate Hitchhiker's Guide to the Galaxy,,,nan
1792,1792,1792,1792,9780345455826,1968,http://www.wikidata.org/entity/Q98378817,,nan
1793,1793,1793,1793,9780345455918,The Probable Future,,,nan
1794,1794,1794,1794,9780345456328,The Belgariad V.2,,,nan
1795,1795,1795,1795,9780345456342,The Vampire Chronicles Collection,,,nan
1796,1796,1796,1796,9780345457370,The Bonesetter's Daughter,Q3822357,https://en.wikipedia.org/wiki/The_Bonesetter%27s_Daughter,https://en.wikipedia.org/wiki/File:Bonesettersdaughterbookcover.jpg
1797,1797,1797,1797,9780345457691,Altered Carbon,Q1170644,https://en.wikipedia.org/wiki/Altered_Carbon,https://en.wikipedia.org/wiki/File:Altered_Carbon_cover_1_(Amazon).jpg
1798,1798,1798,1798,9780345457745,Market Forces,Q6770677,https://en.wikipedia.org/wiki/Market_Forces,https://en.wikipedia.org/wiki/File:Market_Forces_cover_(Amazon).jpg
1799,1799,1799,1799,9780345458568,Tales Before Tolkien,,,nan
1800,1800,1800,1800,9780345458940,Body Double,Q2257399,https://en.wikipedia.org/wiki/Body_Double_(novel),nan
1801,1801,1801,1801,9780345461278,Lost and Found,Q6684347,https://en.wikipedia.org/wiki/Lost_and_Found_(book),https://en.wikipedia.org/wiki/File:LostAndFound-OliverJeffers.jpg
1802,1802,1802,1802,9780345461308,The Light-Years Beneath My Feet,,,nan
1803,1803,1803,1803,9780345461360,To the Last Man,Q7811273,https://en.wikipedia.org/wiki/To_the_Last_Man_(Shaara_novel),https://en.wikipedia.org/wiki/File:ToTheLastMan.jpg
1804,1804,1804,1804,9780345461582,Sliding Scales,Q7540397,https://en.wikipedia.org/wiki/Sliding_Scales,https://en.wikipedia.org/wiki/File:Sliding_Scales.jpg
1805,1805,1805,1805,9780345461612,Running from the Deity,Q7380022,https://en.wikipedia.org/wiki/Running_from_the_Deity,https://en.wikipedia.org/wiki/File:N143520.jpg
1806,1806,1806,1806,9780345461674,Judas Unchained,,,nan
1807,1807,1807,1807,9780345463050,The Swarm War,Q7767612,https://en.wikipedia.org/wiki/The_Dark_Nest_trilogy#The_Swarm_War,https://en.wikipedia.org/wiki/File:Thejoinerking.JPG
1808,1808,1808,1808,9780345463098,Yoda,Q6878815,https://en.wikipedia.org/wiki/Jedi_Prince_series#Mission_from_Mount_Yoda,nan
1809,1809,1809,1809,9780345463159,The Fourth Hand,Q187942,https://en.wikipedia.org/wiki/The_Fourth_Hand,https://en.wikipedia.org/wiki/File:TheFourthHand.jpg
1810,1810,1810,1810,9780345463296,Bloodcurdling Tales of Horror and the Macabre: The Best of H. P. Lovecraft,,,nan
1811,1811,1811,1811,9780345464019,Saving Fish from Drowning,Q3899660,https://en.wikipedia.org/wiki/Saving_Fish_from_Drowning,https://en.wikipedia.org/wiki/File:SavingFishFromDrowning.jpg
1812,1812,1812,1812,9780345464972,A Parchment of Leaves,,,nan
1813,1813,1813,1813,9780345465542,The Heritage of Shannara,,,nan
1814,1814,1814,1814,9780345466396,All I Really Need to Know I Learned in Kindergarten,,,nan
1815,1815,1815,1815,9780345467324,Perfect Nightmare,Q7168021,https://en.wikipedia.org/wiki/Perfect_Nightmare_(novel),https://en.wikipedia.org/wiki/File:Perfect_Nightmare_(novel)_by_John_Saul.jpg
1816,1816,1816,1816,9780345468369,Oh My Stars,,,nan
1817,1817,1817,1817,9780345468390,The Chronicles of Riddick,,,nan
1818,1818,1818,1818,9780345472458,The Amateur Marriage,Q7713291,https://en.wikipedia.org/wiki/The_Amateur_Marriage,https://en.wikipedia.org/wiki/File:TheAmateurMarriage.png
1819,1819,1819,1819,9780345475732,Star Wars,http://www.wikidata.org/entity/Q88102185,,nan
1820,1820,1820,1820,9780345476098,The Guns of August,Q2417024,https://en.wikipedia.org/wiki/The_Guns_of_August,https://en.wikipedia.org/wiki/File:TheGunsOfAugust.jpg
1821,1821,1821,1821,9780345476517,Wish You Were Here,Q21061829,https://en.wikipedia.org/wiki/Wish_You_Were_Here_(Swift_novel),https://en.wikipedia.org/wiki/File:Wish_You_Were_Here_(Graham_Swift_novel).jpg
1822,1822,1822,1822,9780345476722,The Fortunate Pilgrim,Q768647,https://en.wikipedia.org/wiki/The_Fortunate_Pilgrim,https://en.wikipedia.org/wiki/File:Fortunate_pilgrim_novel.jpg
1823,1823,1823,1823,9780345476982,Vanish,Q7726982,https://en.wikipedia.org/wiki/The_Commissar_Vanishes,https://en.wikipedia.org/wiki/File:The_Commissar_Vanishes.jpg
1824,1824,1824,1824,9780345477361,Darth Bane,,,nan
1825,1825,1825,1825,9780345477385,Star Wars,http://www.wikidata.org/entity/Q88102185,,nan
1826,1826,1826,1826,9780345477521,Tempest,Q86440,https://en.wikipedia.org/wiki/The_Tempest,https://en.wikipedia.org/wiki/File:First-page-first-folio-tempest.jpg
1827,1827,1827,1827,9780345477606,Star Wars,http://www.wikidata.org/entity/Q88102185,,nan
1828,1828,1828,1828,9780345477972,Tsubasa,,,nan
1829,1829,1829,1829,9780345478238,"Narrative of the Life of Frederick Douglass, an American Slave",,,nan
1830,1830,1830,1830,9780345478245,Already Dead,Q4735697,https://en.wikipedia.org/wiki/Already_Dead,https://en.wikipedia.org/wiki/File:Charlie_Huston_-_Already_Dead.jpeg
1831,1831,1831,1831,9780345478252,No Dominion,Q7044116,https://en.wikipedia.org/wiki/No_Dominion,https://en.wikipedia.org/wiki/File:Nodominion.jpg
1832,1832,1832,1832,9780345478955,A Slipping-down Life,,,nan
1833,1833,1833,1833,9780345479174,Trump,http://www.wikidata.org/entity/Q98961425,,nan
1834,1834,1834,1834,9780345479396,Ego & Hubris,,,nan
1835,1835,1835,1835,9780345479457,Inferno,Q4040445,https://en.wikipedia.org/wiki/Inferno_(Niven_and_Pournelle_novel),https://en.wikipedia.org/wiki/File:InfernoNovel.jpg
1836,1836,1836,1836,9780345479723,Until I Find You,Q479086,https://en.wikipedia.org/wiki/Until_I_Find_You,https://en.wikipedia.org/wiki/File:Untilifindyoubook.jpg
1837,1837,1837,1837,9780345480057,The Coal Tattoo,,,nan
1838,1838,1838,1838,9780345481290,Throne of Jade,Q2028994,https://en.wikipedia.org/wiki/Throne_of_Jade,https://en.wikipedia.org/wiki/File:Throneofjade.jpg
1839,1839,1839,1839,9780345481337,A Dangerous Man,,,nan
1840,1840,1840,1840,9780345482402,Enchantment,http://www.wikidata.org/entity/Q98768996,,nan
1841,1841,1841,1841,9780345483171,How to Be Lost,,,nan
1842,1842,1842,1842,9780345483195,Queen of the Underworld,,,nan
1843,1843,1843,1843,9780345483898,Jarka Ruus,Q3162732,https://en.wikipedia.org/wiki/Jarka_Ruus,https://en.wikipedia.org/wiki/File:Jarkaruus.jpg
1844,1844,1844,1844,9780345484109,Armageddon's Children,Q3790813,https://en.wikipedia.org/wiki/Armageddon%27s_Children,https://en.wikipedia.org/wiki/File:Armageddon%27s_Children.jpg
1845,1845,1845,1845,9780345484291,Tsubasa 9 reservoir chronicle : in the Gods' hands,,,nan
1846,1846,1846,1846,9780345484406,Them,http://www.wikidata.org/entity/Q42411485,,nan
1847,1847,1847,1847,9780345485250,Thirteen,http://www.wikidata.org/entity/Q79981175,,nan
1848,1848,1848,1848,9780345485328,"Tsubasa, vol. 12",,,nan
1849,1849,1849,1849,9780345486479,Candy Licker,,,nan
1850,1850,1850,1850,9780345486585,Drop Dead Gorgeous,,,nan
1851,1851,1851,1851,9780345487032,The Devil's Labyrinth,Q7729927,https://en.wikipedia.org/wiki/The_Devil%27s_Labyrinth,https://en.wikipedia.org/wiki/File:The_Devil%27s_Labyrinth_bookcover.jpg
1852,1852,1852,1852,9780345487421,Feel the Fear-- and Do it Anyway,,,nan
1853,1853,1853,1853,9780345487629,The Devilish Pleasures of a Duke,,,nan
1854,1854,1854,1854,9780345490094,Triple Zero,,,nan
1855,1855,1855,1855,9780345490643,The Manhattan Hunt Club,Q15035613,https://en.wikipedia.org/wiki/The_Manhattan_Hunt_Club,https://en.wikipedia.org/wiki/File:The_Manhattan_Hunt_Club_bookcover.jpg
1856,1856,1856,1856,9780345492869,The Voyage of the Jerle Shannara Trilogy,,,nan
1857,1857,1857,1857,9780345494023,The Plague Dogs,Q1213513,https://en.wikipedia.org/wiki/The_Plague_Dogs,https://en.wikipedia.org/wiki/File:RichardAdams_ThePlagueDogs.jpg
1858,1858,1858,1858,9780345494764,The Making of Star Wars,,,nan
1859,1859,1859,1859,9780345495815,"Star Trek, the Animated Series",,,nan
1860,1860,1860,1860,9780345495839,Star Trek Logs Five and Six,,,nan
1861,1861,1861,1861,9780345495846,Logs Seven and Eight,,,nan
1862,1862,1862,1862,9780345538376,The Hobbit / The Lord of the Rings,,,nan
1863,1863,1863,1863,9780345915597,The World According to Garp,Q2507282,https://en.wikipedia.org/wiki/The_World_According_to_Garp,https://en.wikipedia.org/wiki/File:TheWorldAccordingtoGarp.jpg
1864,1864,1864,1864,9780349100135,If This Is A Man/The Truce,,,nan
1865,1865,1865,1865,9780349100470,The Drowned and the Saved,,,nan
1866,1866,1866,1866,9780349100562,The Lost Continent,,,nan
1867,1867,1867,1867,9780349102504,The Life and Death of My Lord Gilles de Rais,,,nan
1868,1868,1868,1868,9780349105307,Lincoln,http://www.wikidata.org/entity/Q94581239,,nan
1869,1869,1869,1869,9780349106717,The Age of Extremes,Q1368077,https://en.wikipedia.org/wiki/The_Age_of_Extremes,https://en.wikipedia.org/wiki/File:The_Age_of_Extremes.jpg
1870,1870,1870,1870,9780349107868,Hitler's Willing Executioners,Q3069471,https://en.wikipedia.org/wiki/Hitler%27s_Willing_Executioners,https://en.wikipedia.org/wiki/File:Willing_Executioners_by_Daniel_Goldhagen_(cover).jpg
1871,1871,1871,1871,9780349110011,A Supposedly Fun Thing I'll Never Do Again,Q4004190,https://en.wikipedia.org/wiki/A_Supposedly_Fun_Thing_I%27ll_Never_Do_Again,https://en.wikipedia.org/wiki/File:A-supposedly-fun-thing-first-edition-cover.png
1872,1872,1872,1872,9780349111889,Brief Interviews with Hideous Men,,,nan
1873,1873,1873,1873,9780349113005,Embrace,Q7514949,https://en.wikipedia.org/wiki/Silicon_Embrace,nan
1874,1874,1874,1874,9780349113463,The Tipping Point,Q336342,https://en.wikipedia.org/wiki/The_Tipping_Point,https://en.wikipedia.org/wiki/File:Thetippingpoint.jpg
1875,1875,1875,1875,9780349113487,Aldous Huxley,http://www.wikidata.org/entity/Q57669065,,nan
1876,1876,1876,1876,9780349113913,Me Talk Pretty One Day,Q16386940,https://en.wikipedia.org/wiki/Me_Talk_Pretty_One_Day,https://en.wikipedia.org/wiki/File:MeTalkPrettyOneDayCover.JPG
1877,1877,1877,1877,9780349116303,Long Walk to Freedom,Q1199342,https://en.wikipedia.org/wiki/Long_Walk_to_Freedom,https://en.wikipedia.org/wiki/File:Long_Walk_to_Freedom.jpg
1878,1878,1878,1878,9780349116648,Dead Air,,,nan
1879,1879,1879,1879,9780349117041,The No. 1 Ladies' Detective Agency collection.,,,nan
1880,1880,1880,1880,9780370307121,A Likely Lad,,,nan
1881,1881,1881,1881,9780373028603,The Love Artist,,,nan
1882,1882,1882,1882,9780373033102,Lawful Possession,,,nan
1883,1883,1883,1883,9780373033669,P.S. I Love You,,,nan
1884,1884,1884,1884,9780373124183,The Sultan's Bought Bride,,,nan
1885,1885,1885,1885,9780373126002,A Mistress For The Taking,,,nan
1886,1886,1886,1886,9780373194865,Sky's Pride and Joy,,,nan
1887,1887,1887,1887,9780373195602,If You Don't Know by Now,,,nan
1888,1888,1888,1888,9780373225736,The Stranger Next Door,,,nan
1889,1889,1889,1889,9780373246472,The Sheik & the Princess Bride,,,nan
1890,1890,1890,1890,9780373246830,Lori's Little Secret,,,nan
1891,1891,1891,1891,9780373250219,Burning The Map,,,nan
1892,1892,1892,1892,9780373250479,Slightly Settled,,,nan
1893,1893,1893,1893,9780373250714,Monkey Business,http://www.wikidata.org/entity/Q99734919,,nan
1894,1894,1894,1894,9780373273492,The Right Stuff,Q3301814,https://en.wikipedia.org/wiki/The_Right_Stuff_(book),https://en.wikipedia.org/wiki/File:The_Right_Stuff_(book).jpg
1895,1895,1895,1895,9780373274482,In Dark Waters,,,nan
1896,1896,1896,1896,9780373274611,The Bluest Eyes in Texas,,,nan
1897,1897,1897,1897,9780373274741,Wild Fire,Q3283287,https://en.wikipedia.org/wiki/Wild_Fire_(novel),"https://en.wikipedia.org/wiki/File:Wild_Fire,_Novel_Cover.jpg"
1898,1898,1898,1898,9780373285235,The MacGregors,,,nan
1899,1899,1899,1899,9780373285242,Dream Makers,,,nan
1900,1900,1900,1900,9780373285433,Rebellion,Q4551382,https://en.wikipedia.org/wiki/1634:_The_Ram_Rebellion,https://en.wikipedia.org/wiki/File:1634_The_Ram_Rebellion-Eric_Flint.jpg
1901,1901,1901,1901,9780373288564,The Gunslinger,Q1422318,https://en.wikipedia.org/wiki/The_Dark_Tower:_The_Gunslinger,https://en.wikipedia.org/wiki/File:The_Gunslinger.jpg
1902,1902,1902,1902,9780373289806,Lady of the Lake,,,nan
1903,1903,1903,1903,9780373483372,Tallchief for Keeps,,,nan
1904,1904,1904,1904,9780373484416,Time and Again,Q3015489,https://en.wikipedia.org/wiki/Time_and_Again_(Simak_novel),https://en.wikipedia.org/wiki/File:Clifford_Simak_-_Time_and_Again.jpg
1905,1905,1905,1905,9780373510054,First Impressions,http://www.wikidata.org/entity/Q80225089,,nan
1906,1906,1906,1906,9780373513284,Double-Cross,,,nan
1907,1907,1907,1907,9780373632442,Father to Son,,,nan
1908,1908,1908,1908,9780373638161,Savage Sun,,,nan
1909,1909,1909,1909,9780373638178,Omega Path,,,nan
1910,1910,1910,1910,9780373638529,Hydra's Ring,,,nan
1911,1911,1911,1911,9780373692286,Her Last Temptation,,,nan
1912,1912,1912,1912,9780373712489,Her Little Secret,,,nan
1913,1913,1913,1913,9780373713011,Expectant Father,,,nan
1914,1914,1914,1914,9780373713448,The Other Woman,Q56274288,https://en.wikipedia.org/wiki/The_Other_Woman_(Daniel_Silva_novel),https://en.wikipedia.org/wiki/File:TheOtherWoman.jpg
1915,1915,1915,1915,9780373760039,The Accidental Bodyguard,,,nan
1916,1916,1916,1916,9780373764198,Tallchief,,,nan
1917,1917,1917,1917,9780373764211,Dr. Desirable,,,nan
1918,1918,1918,1918,9780373766628,Blame it on the Blackout,,,nan
1919,1919,1919,1919,9780373767618,Bedded Then Wed,,,nan
1920,1920,1920,1920,9780373767793,Blackmailed Into Bed,,,nan
1921,1921,1921,1921,9780373771257,Tell Me No Lies,,,nan
1922,1922,1922,1922,9780373771370,A Lady At Last,,,nan
1923,1923,1923,1923,9780373771714,"The Pirate, the Adventurer & the Cowboy",,,nan
1924,1924,1924,1924,9780373771721,Call After Midnight & Under the Knife,,,nan
1925,1925,1925,1925,9780373772513,Manhunting,,,nan
1926,1926,1926,1926,9780373772520,Reckless Love,,,nan
1927,1927,1927,1927,9780373792733,The Perfect Score,,,nan
1928,1928,1928,1928,9780373802135,Elphame's Choice,,,nan
1929,1929,1929,1929,9780373802395,Winter Moon,,,nan
1930,1930,1930,1930,9780373802425,Brighid's Quest,,,nan
1931,1931,1931,1931,9780373802487,Shattered Dance,,,nan
1932,1932,1932,1932,9780373832712,Sizzle,,,nan
1933,1933,1933,1933,9780373835492,The Foundling,Q7734958,https://en.wikipedia.org/wiki/The_Foundling_(novel),https://en.wikipedia.org/wiki/File:TheFoundling.jpg
1934,1934,1934,1934,9780373836932,"And the Envelope, Please...",,,nan
1935,1935,1935,1935,9780373870288,Suddenly Daddy,,,nan
1936,1936,1936,1936,9780373895205,Seven Sunny Days,,,nan
1937,1937,1937,1937,9780374131944,Cross-X,,,nan
1938,1938,1938,1938,9780374146351,The Echo Maker,Q1167621,https://en.wikipedia.org/wiki/The_Echo_Maker,https://en.wikipedia.org/wiki/File:The.Echo.Maker.jpg
1939,1939,1939,1939,9780374253844,That Same Flower,,,nan
1940,1940,1940,1940,9780374280390,Uncommon Carriers,,,nan
1941,1941,1941,1941,9780374292799,The World Is Flat [Updated and Expanded],,,nan
1942,1942,1942,1942,9780374299194,The Discomfort Zone,Q7730309,https://en.wikipedia.org/wiki/The_Discomfort_Zone,https://en.wikipedia.org/wiki/File:Discomfortzonecvr.jpg
1943,1943,1943,1943,9780374500528,Gimpel the Fool and Other Stories,,,nan
1944,1944,1944,1944,9780374502003,The Natural,http://www.wikidata.org/entity/Q96000402,,nan
1945,1945,1945,1945,9780374506803,The Slave,http://www.wikidata.org/entity/Q96648545,,nan
1946,1946,1946,1946,9780374517885,Sammlung,http://www.wikidata.org/entity/Q61764088,,nan
1947,1947,1947,1947,9780374519742,Heirs of General Practice,,,nan
1948,1948,1948,1948,9780374522599,The Control of Nature,Q7727497,https://en.wikipedia.org/wiki/The_Control_of_Nature,https://en.wikipedia.org/wiki/File:John_McPhee-The_Control_of_Nature.jpg
1949,1949,1949,1949,9780374522834,The Death of Artemio Cruz,,,nan
1950,1950,1950,1950,9780374522872,Coming Into the Country,,,nan
1951,1951,1951,1951,9780374523930,Assembling California,,,nan
1952,1952,1952,1952,9780374524791,Satan in Goray,,,nan
1953,1953,1953,1953,9780374524920,The Stories (So Far) of Deborah Eisenberg,,,nan
1954,1954,1954,1954,9780374525071,The Lost Lunar Baedeker,,,nan
1955,1955,1955,1955,9780374525118,The Spirit Level,Q3137490,https://en.wikipedia.org/wiki/The_Spirit_Level_(book),https://en.wikipedia.org/wiki/File:The-spirit-level-bookcover.jpg
1956,1956,1956,1956,9780374525804,The Artist of the Missing,,,nan
1957,1957,1957,1957,9780374525866,The Magic Barrel,,,nan
1958,1958,1958,1958,9780374526962,The Eclogues of Virgil (Bilingual Edition),,,nan
1959,1959,1959,1959,9780374527051,The Oresteia of Aeschylus,,,nan
1960,1960,1960,1960,9780374528379,The Brothers Karamazov,,,nan
1961,1961,1961,1961,9780374528539,"Get Out of My Life, But First Could You Drive Me & Cheryl to the Mall",,,nan
1962,1962,1962,1962,9780374528553,Selected Verse,,,nan
1963,1963,1963,1963,9780374528669,Crescent and Star,,,nan
1964,1964,1964,1964,9780374529260,Memoirs of Hadrian,,,nan
1965,1965,1965,1965,9780374529383,The Fixer,Q7734317,https://en.wikipedia.org/wiki/The_Fixer_(novel),https://en.wikipedia.org/wiki/File:Fixer.JPG
1966,1966,1966,1966,9780374529604,The Poetry of Pablo Neruda,,,nan
1967,1967,1967,1967,9780374529949,Play It As It Lays,,,nan
1968,1968,1968,1968,9780374530259,Gimpel the Fool,,,nan
1969,1969,1969,1969,9780374530303,Martin and John,,,nan
1970,1970,1970,1970,9780374530310,Georgics (Zongo Classics),,,nan
1971,1971,1971,1971,9780374530495,Palm-of-the-Hand Stories,,,nan
1972,1972,1972,1972,9780374530716,Sophie's World,,,nan
1973,1973,1973,1973,9780374626235,The Complete Stories,Q7727192,https://en.wikipedia.org/wiki/The_Complete_Stories_(O%27Connor),https://en.wikipedia.org/wiki/File:FlanneryOConnorCompleteStories.jpg
1974,1974,1974,1974,9780375400704,Molloy ; Malone dies ; The unnamable,,,nan
1975,1975,1975,1975,9780375407932,The Border Trilogy,,,nan
1976,1976,1976,1976,9780375408274,Ralph Ellison,,,nan
1977,1977,1977,1977,9780375411724,Collected Shorter Fiction,,,nan
1978,1978,1978,1978,9780375413315,The Cairo Trilogy,,,nan
1979,1979,1979,1979,9780375415036,Essays,http://www.wikidata.org/entity/Q87442503,,nan
1980,1980,1980,1980,9780375421051,On Late Style,,,nan
1981,1981,1981,1981,9780375422713,The Good Husband of Zebra Drive,Q7960828,https://en.wikipedia.org/wiki/The_Good_Husband_of_Zebra_Drive,https://en.wikipedia.org/wiki/File:TheGoodHusbandOfZebraDrive.jpg
1982,1982,1982,1982,9780375422720,Blue Shoes and Happiness,Q4929839,https://en.wikipedia.org/wiki/Blue_Shoes_and_Happiness,https://en.wikipedia.org/wiki/File:Blueshoescover.jpg
1983,1983,1983,1983,9780375423802,Black Hole,Q101111149,https://de.wikipedia.org/wiki/Exploring_Black_Holes,nan
1984,1984,1984,1984,9780375500725,The Heart of a Woman,Q7739201,https://en.wikipedia.org/wiki/The_Heart_of_a_Woman,https://en.wikipedia.org/wiki/File:The_Heart_of_a_Woman.jpg
1985,1985,1985,1985,9780375507151,Cliffs of Despair,,,nan
1986,1986,1986,1986,9780375507908,In Cold Blood,Q6267790,https://en.wikipedia.org/wiki/Johnny_Thunders...In_Cold_Blood,https://en.wikipedia.org/wiki/File:Johnny_Thunders...In_Cold_Blood.jpg
1987,1987,1987,1987,9780375509179,Shakespeare's Kitchen,,,nan
1988,1988,1988,1988,9780375700125,As She Climbed Across the Table,http://www.wikidata.org/entity/Q100698464,,nan
1989,1989,1989,1989,9780375700262,Evening,http://www.wikidata.org/entity/Q79974993,,nan
1990,1990,1990,1990,9780375700811,The Executioner's Song,Q3068515,https://en.wikipedia.org/wiki/The_Executioner%27s_Song,https://en.wikipedia.org/wiki/File:ExecutionersSong.jpg
1991,1991,1991,1991,9780375701368,Virginia Woolf,http://www.wikidata.org/entity/Q101908272,,nan
1992,1992,1992,1992,9780375701474,Night Falls Fast,,,nan
1993,1993,1993,1993,9780375701801,Geisha,Q829130,https://en.wikipedia.org/wiki/Memoirs_of_a_Geisha,https://en.wikipedia.org/wiki/File:MemoirsOfAGeisha.jpg
1994,1994,1994,1994,9780375701887,The Amen Corner,,,nan
1995,1995,1995,1995,9780375701894,Tell Me how Long the Train's Been Gone,,,nan
1996,1996,1996,1996,9780375701962,The Moviegoer,Q7752560,https://en.wikipedia.org/wiki/The_Moviegoer,https://en.wikipedia.org/wiki/File:Moviegoer.JPG
1997,1997,1997,1997,9780375702365,The World and Other Places,,,nan
1998,1998,1998,1998,9780375702976,Melville,,,nan
1999,1999,1999,1999,9780375703065,A Virtuous Woman,http://www.wikidata.org/entity/Q100698075,,nan
2000,2000,2000,2000,9780375703409,Maximum City,Q16545530,https://en.wikipedia.org/wiki/Maximum_City,https://en.wikipedia.org/wiki/File:Maximum_city.png
2001,2001,2001,2001,9780375703843,Glamorama,,,nan
2002,2002,2002,2002,9780375703867,White Teeth,,,nan
2003,2003,2003,2003,9780375703874,The Autograph Man,Q7714972,https://en.wikipedia.org/wiki/The_Autograph_Man,https://en.wikipedia.org/wiki/File:AutographMan.jpg
2004,2004,2004,2004,9780375704055,Awakenings,Q4829745,https://en.wikipedia.org/wiki/Awakenings_(book),https://en.wikipedia.org/wiki/File:Awakenings_(Oliver_Sacks_book).jpg
2005,2005,2005,2005,9780375704253,Sons of Mississippi,,,nan
2006,2006,2006,2006,9780375704437,For the Relief of Unbearable Urges,,,nan
2007,2007,2007,2007,9780375705045,"Breath, Eyes, Memory",Q4959814,"https://en.wikipedia.org/wiki/Breath,_Eyes,_Memory",https://en.wikipedia.org/wiki/File:Breath_Eyes_Memory.jpg
2008,2008,2008,2008,9780375705243,Founding Brothers,Q5474624,https://en.wikipedia.org/wiki/Founding_Brothers,https://en.wikipedia.org/wiki/File:Founding_Brothers_Book_Cover.jpg
2009,2009,2009,2009,9780375706332,The Tiny One,,,nan
2010,2010,2010,2010,9780375706363,Crucible of War,,,nan
2011,2011,2011,2011,9780375706677,No Country for Old Men,Q611689,https://en.wikipedia.org/wiki/No_Country_for_Old_Men,https://en.wikipedia.org/wiki/File:Cormac_McCarthy_NoCountryForOldMen.jpg
2012,2012,2012,2012,9780375707216,I Married a Communist,Q1055141,https://en.wikipedia.org/wiki/I_Married_a_Communist,https://en.wikipedia.org/wiki/File:IMarried2.jpg
2013,2013,2013,2013,9780375707490,Lives of Girls and Women,Q60675668,https://en.wikipedia.org/wiki/Lives_of_Girls_and_Women,https://en.wikipedia.org/wiki/File:Lives_of_Girls_and_Women_(novel).jpg
2014,2014,2014,2014,9780375708213,The Working Poor,,,nan
2015,2015,2015,2015,9780375708220,Masters of Death,,,nan
2016,2016,2016,2016,9780375708732,Burr,Q5000310,https://en.wikipedia.org/wiki/Burr_(novel),https://en.wikipedia.org/wiki/File:Burr_by_Gore_Vidal_-_first_edition_cover.jpg
2017,2017,2017,2017,9780375711169,De Kooning,,,nan
2018,2018,2018,2018,9780375713347,Geek Love,Q5529789,https://en.wikipedia.org/wiki/Geek_Love,https://en.wikipedia.org/wiki/File:Geeklove_bookcover.jpg
2019,2019,2019,2019,9780375713934,John James Audubon,Q377817,https://en.wikipedia.org/wiki/The_Birds_of_America,https://en.wikipedia.org/wiki/File:Audubon_Birds_of_America.jpg
2020,2020,2020,2020,9780375714498,Manufacturing Consent,Q1213103,https://en.wikipedia.org/wiki/Manufacturing_Consent,https://en.wikipedia.org/wiki/File:Manugactorinconsent2.jpg
2021,2021,2021,2021,9780375714627,Mythology,http://www.wikidata.org/entity/Q79976086,,nan
2022,2022,2022,2022,9780375714634,Peanuts,,,nan
2023,2023,2023,2023,9780375714764,"Good-bye, Chunky Rice",Q2824410,"https://en.wikipedia.org/wiki/Good-bye,_Chunky_Rice",https://en.wikipedia.org/wiki/File:Good-ByeChunkyRiceBookCover.jpg
2024,2024,2024,2024,9780375719004,The Adolescent,,,nan
2025,2025,2025,2025,9780375719011,The Double and the Gambler,,,nan
2026,2026,2026,2026,9780375724374,Anil's Ghost,Q3222646,https://en.wikipedia.org/wiki/Anil%27s_Ghost,https://en.wikipedia.org/wiki/File:AnilsGhost.jpg
2027,2027,2027,2027,9780375724428,The Stories of John Cheever,Q7766676,https://en.wikipedia.org/wiki/The_Stories_of_John_Cheever,https://en.wikipedia.org/wiki/File:JohnCheeverStories.jpg
2028,2028,2028,2028,9780375724503,Ghostwritten,Q1062528,https://en.wikipedia.org/wiki/Ghostwritten_(novel),https://en.wikipedia.org/wiki/File:David_Mitchell_Ghostwritten.jpg
